competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Serie A,2015-2016,2,Napoli,38,25,7,6,80,32,+48,82,→ UEFA Champions League via league finish,22,56,7,8,0,0,94,60,15,244,418,,112,340,2.16
Serie A,2015-2016,3,Roma,38,23,11,4,83,41,+42,80,→ UEFA Champions League via league finish,32,55,4,4,0,0,147,106,8,220,418,,111,333,2.11
Serie A,2015-2016,4,Inter,38,20,7,11,50,38,+12,67,→ UEFA Europa League via league finish,28,35,2,3,0,0,153,115,15,170,418,,112,324,1.76
Serie A,2015-2016,5,Fiorentina,38,18,10,10,60,42,+18,64,,26,38,8,9,0,0,111,69,14,178,418,,111,262,1.68
Serie A,2015-2016,6,Sassuolo,38,16,13,9,49,40,+9,61,→ UEFA Europa League via league finish,26,33,4,5,0,0,140,100,11,166,418,,114,312,1.61
Serie A,2015-2016,7,Milan,38,15,12,11,49,43,+6,57,,30,28,6,7,0,0,142,99,11,165,418,,104,345,1.50
Serie A,2015-2016,8,Lazio,38,15,9,14,52,52,0,54,,27,31,9,11,0,0,155,103,12,150,418,,112,304,1.42
Serie A,2015-2016,9,Chievo,38,13,11,14,43,45,-2,50,,26,28,5,8,0,0,175,130,12,130,418,,114,280,1.32
Serie A,2015-2016,10,Empoli,38,12,10,16,40,49,-9,46,,29,29,1,2,0,0,164,115,12,147,418,,112,324,1.21
Serie A,2015-2016,11,Genoa,38,13,7,18,45,48,-3,46,,30,35,4,4,0,0,170,122,12,150,418,,113,265,1.21
Serie A,2015-2016,12,Torino,38,12,9,17,52,55,-3,45,,27,29,9,11,0,0,148,93,6,173,418,,109,277,1.18
Serie A,2015-2016,13,Atalanta,38,11,12,15,41,47,-6,45,,33,23,4,6,0,0,151,104,11,135,418,,114,329,1.18
Serie A,2015-2016,14,Bologna,38,11,9,18,33,45,-12,42,,31,22,2,3,0,0,153,108,13,110,418,,114,335,1.11
Serie A,2015-2016,15,Sampdoria,38,10,10,18,48,61,-13,40,,35,30,3,3,0,0,206,145,7,150,418,,113,315,1.05
Serie A,2015-2016,16,Palermo,38,10,9,19,38,65,-27,39,,31,31,1,1,0,0,199,134,10,134,418,,108,341,1.03
Serie A,2015-2016,17,Udinese,38,10,9,19,35,60,-25,39,,28,23,2,2,0,0,169,109,8,147,418,,113,341,1.03
Serie A,2015-2016,18,Carpi,38,9,11,18,37,57,-20,38,Relegated,35,22,5,8,0,0,165,108,8,126,418,,113,277,1.00
Serie A,2015-2016,19,Frosinone,38,8,7,23,35,76,-41,31,Relegated,28,22,3,3,0,0,223,147,7,127,418,,113,301,0.82
Serie A,2015-2016,20,Hellas Verona,38,5,13,20,34,63,-29,28,Relegated,32,23,6,7,0,0,161,98,3,140,418,,113,282,0.74
Serie A,2016-2017,1,Juventus,38,29,4,5,77,27,+50,91,→ UEFA Champions League via league finish,27,49,3,3,0,0,108,81,18,211,418,,113,288,2.39
Serie A,2016-2017,2,Roma,38,28,3,7,90,38,+52,87,→ UEFA Champions League via league finish,22,59,12,14,0,0,154,116,14,235,418,,107,276,2.29
Serie A,2016-2017,3,Napoli,38,26,8,4,94,39,+55,86,→ UEFA Champions League via league finish,26,68,5,6,0,0,125,87,12,261,418,,112,337,2.26
Serie A,2016-2017,4,Atalanta,38,21,9,8,62,41,+21,72,→ UEFA Europa League via league finish,32,43,5,5,0,2,122,81,16,201,417,,110,337,1.89
Serie A,2016-2017,5,Lazio,38,21,7,10,74,51,+23,70,,30,47,12,14,0,3,168,117,8,212,418,,114,316,1.84
Serie A,2016-2017,6,Milan,38,18,9,11,57,45,+12,63,→ UEFA Europa League via league finish,28,39,7,12,0,9,189,144,12,191,418,,114,327,1.66
Serie A,2016-2017,7,Inter,38,19,5,14,72,49,+23,62,,29,55,3,5,0,3,161,112,9,212,418,,108,328,1.63
Serie A,2016-2017,8,Fiorentina,38,16,12,10,63,57,+6,60,,30,46,6,10,0,3,170,113,12,224,418,,114,325,1.58
Serie A,2016-2017,9,Torino,38,13,14,11,71,66,+5,53,,29,54,5,9,0,3,173,107,5,185,418,,113,326,1.39
Serie A,2016-2017,10,Sampdoria,38,12,12,14,49,55,-6,48,,24,31,7,8,0,1,180,125,7,165,418,,113,333,1.26
Serie A,2016-2017,11,Cagliari,38,14,5,19,55,76,-21,47,,34,30,4,6,0,3,214,140,4,161,418,,113,257,1.24
Serie A,2016-2017,12,Sassuolo,38,13,7,18,58,63,-5,46,,28,36,9,10,0,0,191,135,7,173,418,,113,312,1.21
Serie A,2016-2017,13,Udinese,38,12,9,17,47,56,-9,45,,29,29,2,3,0,0,157,101,7,155,418,,112,312,1.18
Serie A,2016-2017,14,Chievo,38,12,7,19,43,61,-18,43,,29,29,4,5,0,3,188,127,10,129,418,,113,319,1.13
Serie A,2016-2017,15,Bologna,38,11,8,19,40,58,-18,41,,28,29,1,2,0,2,188,130,9,145,418,,114,325,1.08
Serie A,2016-2017,16,Genoa,38,9,9,20,38,64,-26,36,,33,30,2,3,0,4,166,102,8,148,418,,113,329,0.95
Serie A,2016-2017,17,Crotone,38,9,7,22,34,58,-24,34,,31,22,4,5,0,3,216,158,4,129,418,,110,329,0.89
Serie A,2016-2017,18,Empoli,38,8,8,22,29,61,-32,32,Relegated,29,19,4,5,0,0,212,151,10,127,418,,111,334,0.84
Serie A,2016-2017,19,Palermo,38,6,8,24,33,77,-44,26,Relegated,30,24,1,1,0,6,210,133,5,119,418,,112,330,0.68
Serie A,2016-2017,20,Pescara,38,3,9,26,37,81,-44,18,Relegated,34,27,2,6,0,3,211,128,4,145,418,,113,282,0.47
Serie A,2017-2018,1,Juventus,38,30,5,3,86,24,+62,95,→ UEFA Champions League via league finish,24,39,4,8,,,94,73,22,201,418,,111,267,2.50
Serie A,2017-2018,2,Napoli,38,28,7,3,77,29,+48,91,→ UEFA Champions League via league finish,23,45,6,8,,,99,71,19,247,418,,113,308,2.39
Serie A,2017-2018,3,Roma,38,23,8,7,61,28,+33,77,→ UEFA Champions League via league finish,27,37,3,6,,,138,110,18,202,418,,114,305,2.03
Serie A,2017-2018,4,Inter,38,20,12,6,66,30,+36,72,→ UEFA Champions League via league finish,22,34,6,7,,,119,94,17,202,418,,110,283,1.89
Serie A,2017-2018,5,Lazio,38,21,9,8,89,49,+40,72,→ UEFA Europa League via league finish,24,51,9,11,,,153,112,11,208,418,,114,313,1.89
Serie A,2017-2018,6,Milan,38,18,10,10,56,42,+14,64,,23,28,4,6,,,131,92,12,224,418,,107,334,1.68
Serie A,2017-2018,7,Atalanta,38,16,12,10,57,39,+18,60,→ UEFA Europa League via league finish,25,38,5,9,,,118,80,11,196,418,,108,313,1.58
Serie A,2017-2018,8,Fiorentina,38,16,9,13,54,46,+8,57,,27,32,7,8,,,152,105,14,185,418,,111,325,1.50
Serie A,2017-2018,9,Torino,38,13,15,10,54,46,+8,54,,27,36,0,2,,,164,123,10,154,418,,106,315,1.42
Serie A,2017-2018,10,Sampdoria,38,16,6,16,56,60,-4,54,,27,33,7,8,,,193,140,9,164,418,,110,311,1.42
Serie A,2017-2018,11,Sassuolo,38,11,10,17,29,59,-30,43,,28,16,4,10,,,177,122,10,132,418,,113,322,1.13
Serie A,2017-2018,12,Genoa,38,11,8,19,33,43,-10,41,,33,18,4,5,,,170,133,12,125,418,,113,329,1.08
Serie A,2017-2018,13,Chievo,38,10,10,18,36,59,-23,40,,25,20,1,2,,,180,126,7,137,418,,109,345,1.05
Serie A,2017-2018,14,Udinese,38,12,4,22,48,63,-15,40,,27,27,7,7,,,163,107,9,133,418,,113,319,1.05
Serie A,2017-2018,15,Bologna,38,11,6,21,40,52,-12,39,,30,18,2,3,,,164,116,8,120,418,,113,331,1.03
Serie A,2017-2018,16,Cagliari,38,11,6,21,33,61,-28,39,,29,21,4,7,,,162,108,8,115,418,,114,295,1.03
Serie A,2017-2018,17,SPAL,38,8,14,16,39,59,-20,38,,29,14,5,6,,,192,144,7,109,418,,110,332,1.00
Serie A,2017-2018,18,Crotone,38,9,8,21,40,66,-26,35,Relegated,29,21,2,3,,,199,138,5,136,418,,114,318,0.92
Serie A,2017-2018,19,Hellas Verona,38,7,4,27,30,78,-48,25,Relegated,32,19,7,7,,,257,186,7,92,418,,113,317,0.66
Serie A,2017-2018,20,Benevento,38,6,3,29,33,84,-51,21,Relegated,41,23,2,3,,,203,130,4,146,418,,113,311,0.55
Serie A,2018-2019,1,Juventus,38,28,6,4,70,30,+40,90,→ UEFA Champions League via league finish,31,44,7,8,76,4,107,79,16,193,418,315,102,251,2.37
Serie A,2018-2019,2,Napoli,38,24,7,7,74,36,+38,79,→ UEFA Champions League via league finish,26,54,3,4,72,5,135,103,14,234,418,300,113,261,2.08
Serie A,2018-2019,3,Atalanta,38,20,9,9,77,46,+31,69,→ UEFA Champions League via league finish,27,60,2,4,62,3,132,93,9,211,418,308,109,311,1.82
Serie A,2018-2019,4,Inter,38,20,9,9,57,33,+24,69,→ UEFA Champions League via league finish,23,36,8,9,73,3,128,101,17,185,418,303,114,251,1.82
Serie A,2018-2019,5,Milan,38,19,11,8,55,36,+19,68,,23,35,3,4,80,5,133,102,12,190,418,309,104,334,1.79
Serie A,2018-2019,6,Roma,38,18,12,8,66,48,+18,66,→ UEFA Europa League via league finish,26,41,6,6,88,2,160,115,10,212,418,305,111,287,1.74
Serie A,2018-2019,7,Torino,38,16,15,7,52,37,+15,63,→ UEFA Europa League via league finish,25,31,5,6,88,4,144,110,15,173,418,304,112,273,1.66
Serie A,2018-2019,8,Lazio,38,17,8,13,56,46,+10,59,,30,35,6,6,89,4,147,107,10,189,418,301,113,328,1.55
Serie A,2018-2019,9,Sampdoria,38,15,8,15,60,51,+9,53,,24,41,10,12,89,3,144,100,13,168,418,303,112,314,1.39
Serie A,2018-2019,10,Bologna,38,11,11,16,48,56,-8,44,,29,35,5,5,91,6,173,121,10,159,418,301,112,339,1.16
Serie A,2018-2019,11,Sassuolo,38,9,16,13,53,60,-7,43,,29,33,5,5,87,8,156,102,12,150,418,299,113,333,1.13
Serie A,2018-2019,12,Udinese,38,11,10,17,39,53,-14,43,,31,30,3,8,90,4,169,125,9,118,418,311,104,297,1.13
Serie A,2018-2019,13,SPAL,38,11,9,18,44,56,-12,42,,28,30,7,8,112,3,174,122,10,128,418,302,113,332,1.11
Serie A,2018-2019,14,Parma,38,10,11,17,41,61,-20,41,,31,22,4,5,82,3,200,151,10,107,418,302,113,306,1.08
Serie A,2018-2019,15,Cagliari,38,10,11,17,36,54,-18,41,,30,27,2,3,94,9,195,147,7,124,418,296,113,310,1.08
Serie A,2018-2019,16,Fiorentina,38,8,17,13,47,45,+2,41,,27,24,5,6,89,5,136,98,9,175,418,306,109,316,1.08
Serie A,2018-2019,17,Genoa,38,8,14,16,39,57,-18,38,,31,26,4,5,95,7,163,112,7,150,418,300,112,327,1.00
Serie A,2018-2019,18,Empoli,38,10,8,20,51,70,-19,38,Relegated,29,36,4,7,73,3,226,164,5,142,418,311,106,319,1.00
Serie A,2018-2019,19,Frosinone,38,5,10,23,29,69,-40,25,Relegated,33,21,4,5,99,2,209,146,9,120,418,306,110,339,0.66
Serie A,2018-2019,20,Chievo,38,2,14,22,25,75,-50,17,,36,17,4,6,110,7,210,139,7,112,418,300,113,327,0.45
Serie A,2019-2020,1,Juventus,38,26,5,7,76,43,+33,83,→ UEFA Champions League via league finish,30,47,13,14,87,3,152,118,12,222,418,,127,272,2.18
Serie A,2019-2020,2,Inter,38,24,10,4,81,36,+45,82,→ UEFA Champions League via league finish,29,57,10,11,104,6,114,82,14,217,418,,134,298,2.16
Serie A,2019-2020,3,Atalanta,38,23,9,6,98,48,+50,78,→ UEFA Champions League via league finish,30,68,7,10,80,2,133,92,10,255,418,,134,268,2.05
Serie A,2019-2020,4,Lazio,38,24,6,8,79,42,+37,78,→ UEFA Champions League via league finish,27,45,15,18,99,2,145,111,11,203,418,,137,307,2.05
Serie A,2019-2020,5,Roma,38,21,7,10,77,51,+26,70,→ UEFA Europa League via league finish,31,47,12,14,111,7,146,101,7,198,418,,131,272,1.84
Serie A,2019-2020,6,Milan,38,19,9,10,63,46,+17,66,→ UEFA Europa League via league finish,32,38,8,9,97,6,145,105,12,187,418,,128,302,1.74
Serie A,2019-2020,7,Napoli,38,18,8,12,61,50,+11,62,,25,45,5,5,73,2,129,82,7,225,418,,135,277,1.63
Serie A,2019-2020,8,Sassuolo,38,14,9,15,69,63,+6,51,,31,49,5,6,99,3,177,124,7,192,418,,138,306,1.34
Serie A,2019-2020,9,Hellas Verona,38,12,13,13,47,51,-4,49,,30,27,8,9,87,7,161,115,10,146,418,,128,320,1.29
Serie A,2019-2020,10,Fiorentina,38,12,13,13,51,48,+3,49,,33,30,9,11,105,5,150,110,11,169,418,,129,323,1.29
Serie A,2019-2020,11,Parma,38,14,7,17,56,57,-1,49,,25,38,4,6,81,1,201,148,6,145,418,,136,244,1.29
Serie A,2019-2020,12,Bologna,38,12,11,15,52,65,-13,47,,31,31,5,6,109,7,182,123,2,163,418,,136,274,1.24
Serie A,2019-2020,13,Udinese,38,12,9,17,37,51,-14,45,,25,26,0,0,77,3,186,139,14,143,418,,124,299,1.18
Serie A,2019-2020,14,Cagliari,38,11,12,15,52,56,-4,45,,33,34,4,6,108,6,184,135,7,137,418,,129,298,1.18
Serie A,2019-2020,15,Sampdoria,38,12,6,20,48,65,-17,42,,31,25,9,12,111,7,173,118,9,161,418,,127,321,1.11
Serie A,2019-2020,16,Torino,38,11,7,20,46,68,-22,40,,27,29,7,8,96,7,199,142,7,139,418,,118,277,1.05
Serie A,2019-2020,17,Genoa,38,10,9,19,47,73,-26,39,,34,28,11,16,107,10,188,124,7,142,418,,135,305,1.03
Serie A,2019-2020,18,Lecce,38,9,8,21,52,85,-33,35,Relegated,30,30,11,15,98,5,244,172,3,163,418,,120,325,0.92
Serie A,2019-2020,19,Brescia,38,6,7,25,35,79,-44,25,Relegated,32,22,4,4,95,6,228,158,6,138,418,,121,235,0.66
Serie A,2019-2020,20,SPAL,38,5,5,28,27,77,-50,20,Relegated,34,17,5,7,98,4,222,155,3,114,418,,129,307,0.53
Serie A,2020-2021,1,Inter,38,28,7,3,89,35,+54,91,→ UEFA Champions League via league finish,25,62,8,9,61,2,112,82,14,197,418,257,162,251,2.39
Serie A,2020-2021,2,Milan,38,24,7,7,74,41,+33,79,→ UEFA Champions League via league finish,29,47,15,20,83,4,131,94,14,186,418,261,156,277,2.08
Serie A,2020-2021,3,Atalanta,38,23,9,6,90,47,+43,78,→ UEFA Champions League via league finish,30,65,6,7,67,3,109,66,11,225,418,240,176,253,2.05
Serie A,2020-2021,4,Juventus,38,23,9,6,77,38,+39,78,→ UEFA Champions League via league finish,30,59,8,10,80,6,114,82,8,204,418,268,146,265,2.05
Serie A,2020-2021,5,Napoli,38,24,5,9,86,41,+45,77,→ UEFA Europa League via league finish,25,56,7,8,76,3,118,83,14,220,418,247,169,256,2.03
Serie A,2020-2021,6,Lazio,38,21,5,12,61,55,+6,68,,30,40,6,10,107,5,144,99,12,174,418,228,189,239,1.79
Serie A,2020-2021,7,Roma,38,18,8,12,68,58,+10,62,→ UEFA Europa Conference League via league finish,31,51,7,8,91,3,161,113,11,192,418,263,153,262,1.63
Serie A,2020-2021,8,Sassuolo,38,17,11,10,64,56,+8,62,,28,36,13,14,79,4,181,128,8,166,418,235,180,267,1.63
Serie A,2020-2021,9,Sampdoria,38,15,7,16,52,54,-2,52,,27,37,5,6,83,3,166,118,7,137,418,263,153,295,1.37
Serie A,2020-2021,10,Hellas Verona,38,11,12,15,46,48,-2,45,,32,30,3,3,91,1,139,97,6,120,418,250,170,281,1.18
Serie A,2020-2021,11,Genoa,38,10,12,16,47,58,-11,42,,34,32,4,4,87,2,182,129,9,122,418,238,180,272,1.11
Serie A,2020-2021,12,Bologna,38,10,11,17,51,65,-14,41,,37,38,3,4,82,4,187,128,5,177,418,243,172,275,1.08
Serie A,2020-2021,13,Fiorentina,38,9,13,16,47,59,-12,40,,30,31,6,6,86,5,138,89,9,119,418,256,158,287,1.05
Serie A,2020-2021,14,Udinese,38,10,10,18,42,58,-16,40,,33,30,4,4,65,2,150,106,8,125,418,272,146,272,1.05
Serie A,2020-2021,15,Spezia,38,9,12,17,52,72,-20,39,,35,37,4,5,100,5,169,105,5,130,418,234,180,268,1.03
Serie A,2020-2021,16,Cagliari,38,9,10,19,43,59,-16,37,,32,30,4,5,77,3,198,140,7,123,418,252,163,277,0.97
Serie A,2020-2021,17,Torino,38,7,16,15,50,69,-19,37,,29,28,5,6,78,4,151,90,8,144,418,269,147,280,0.97
Serie A,2020-2021,18,Benevento,38,7,12,19,40,75,-35,33,Relegated,29,26,5,7,95,5,175,108,7,130,418,238,178,258,0.87
Serie A,2020-2021,19,Crotone,38,6,5,27,45,92,-47,23,Relegated,31,27,9,9,89,4,212,123,3,111,418,277,138,304,0.61
Serie A,2020-2021,20,Parma,38,3,11,24,39,83,-44,20,Relegated,42,26,5,5,91,1,186,106,5,121,418,251,167,272,0.53
La Liga,2010-2011,1,Barcelona,38,30,6,2,95,21,+74,96,→ UEFA Champions League via Champions League win,28,73,5,5,72,2,116,95,19,286,418,,112,,2.53
La Liga,2010-2011,2,Real Madrid,38,29,5,4,102,33,+69,92,→ UEFA Champions League via league finish,32,67,11,12,93,8,124,91,16,299,418,,110,,2.42
La Liga,2010-2011,3,Valencia,38,21,8,9,64,44,+20,71,→ UEFA Champions League via league finish,27,47,2,2,111,8,180,136,12,201,418,,114,,1.87
La Liga,2010-2011,4,Villarreal,38,18,8,12,54,44,+10,62,→ UEFA Champions League via league finish,28,39,4,4,89,5,174,130,13,207,418,,105,,1.63
La Liga,2010-2011,5,Sevilla,38,17,7,14,62,61,+1,58,→ UEFA Europa League via league finish,32,41,10,12,100,7,206,145,8,205,418,,109,,1.53
La Liga,2010-2011,6,Athletic Club,38,18,4,16,59,55,+4,58,,29,34,7,11,102,7,175,120,9,193,418,,114,,1.53
La Liga,2010-2011,7,Atlético Madrid,38,17,7,14,62,53,+9,58,→ UEFA Europa League via league finish,24,44,2,5,105,5,199,146,11,213,418,,105,,1.53
La Liga,2010-2011,8,Espanyol,38,15,4,19,46,55,-9,49,,31,28,6,6,109,5,206,151,10,184,418,,113,,1.29
La Liga,2010-2011,9,Osasuna,38,13,8,17,45,46,-1,47,,26,27,5,5,106,7,171,125,14,166,418,,112,,1.24
La Liga,2010-2011,10,Sporting Gijón,38,11,14,13,35,42,-7,47,,31,21,7,7,109,6,153,111,14,148,418,,110,,1.24
La Liga,2010-2011,11,Málaga,38,13,7,18,54,68,-14,46,,34,36,3,6,102,7,223,155,9,163,418,,113,,1.21
La Liga,2010-2011,12,Racing Sant,38,12,10,16,41,56,-15,46,,29,21,1,6,87,7,195,139,9,176,418,,111,,1.21
La Liga,2010-2011,13,Zaragoza,38,12,9,17,40,53,-13,45,,24,22,6,6,120,9,172,119,9,169,418,,114,,1.18
La Liga,2010-2011,14,Levante,38,12,9,17,41,52,-11,45,,28,29,2,2,126,3,184,132,10,126,418,,112,,1.18
La Liga,2010-2011,15,Real Sociedad,38,14,3,21,49,66,-17,45,,23,32,4,4,80,0,205,139,9,142,418,,107,,1.18
La Liga,2010-2011,16,Getafe,38,12,8,18,49,60,-11,44,,23,30,5,5,109,7,204,144,10,174,418,,114,,1.16
La Liga,2010-2011,17,Mallorca,38,12,8,18,41,56,-15,44,,24,31,4,7,88,4,175,119,10,185,418,,96,,1.16
La Liga,2010-2011,18,La Coruña,38,10,13,15,31,47,-16,43,Relegated,30,21,5,5,86,5,184,137,13,134,418,,113,,1.13
La Liga,2010-2011,19,Hércules,38,9,8,21,36,60,-24,35,Relegated,26,17,3,4,92,8,207,147,8,150,418,,108,,0.92
La Liga,2010-2011,20,Almería,38,6,12,20,36,70,-34,30,Relegated,26,27,0,1,100,4,234,164,3,151,418,,108,,0.79
La Liga,2011-2012,1,Real Madrid,38,32,4,2,121,32,+89,100,→ UEFA Champions League via league finish,25,85,12,13,90,5,134,102,14,311,418,,114,,2.63
La Liga,2011-2012,2,Barcelona,38,28,7,3,114,29,+85,91,→ UEFA Champions League via league finish,29,69,10,11,74,4,106,77,19,318,418,,113,,2.39
La Liga,2011-2012,3,Valencia,38,17,10,11,59,44,+15,61,→ UEFA Champions League via league finish,26,34,3,4,128,7,178,134,14,196,418,,114,,1.61
La Liga,2011-2012,4,Málaga,38,17,7,14,54,53,+1,58,→ UEFA Champions League via league finish,26,26,1,2,73,7,159,113,10,229,418,,113,,1.53
La Liga,2011-2012,5,Atlético Madrid,38,15,11,12,53,46,+7,56,→ UEFA Europa League via Europa League win,24,32,5,6,127,4,147,101,15,232,418,,104,,1.47
La Liga,2011-2012,6,Levante,38,16,7,15,54,50,+4,55,→ UEFA Europa League via league finish,27,30,8,8,117,4,193,143,12,157,418,,114,,1.45
La Liga,2011-2012,7,Osasuna,38,13,15,10,44,61,-17,54,,28,30,1,2,98,8,210,149,10,182,418,,111,,1.42
La Liga,2011-2012,8,Mallorca,38,14,10,14,42,46,-4,52,,28,25,5,5,118,6,204,158,12,157,418,,112,,1.37
La Liga,2011-2012,9,Sevilla,38,13,11,14,48,47,+1,50,,28,32,1,4,109,8,191,144,13,207,418,,112,,1.32
La Liga,2011-2012,10,Athletic Club,38,12,13,13,49,52,-3,49,,22,33,1,2,104,8,219,167,9,183,418,,110,,1.29
La Liga,2011-2012,11,Getafe,38,12,11,15,40,51,-11,47,,29,20,3,3,127,8,202,151,10,135,418,,113,,1.24
La Liga,2011-2012,12,Real Sociedad,38,12,11,15,46,52,-6,47,,24,27,0,1,78,8,201,149,12,165,418,,109,,1.24
La Liga,2011-2012,13,Betis,38,13,8,17,47,56,-9,47,,31,25,3,3,101,7,200,144,8,181,418,,114,,1.24
La Liga,2011-2012,14,Espanyol,38,12,10,16,46,56,-10,46,,29,32,1,1,130,6,201,145,11,185,418,,113,,1.21
La Liga,2011-2012,15,Rayo Vallecano,38,13,4,21,53,73,-20,43,,32,26,5,6,125,3,202,129,10,204,418,,114,,1.13
La Liga,2011-2012,16,Zaragoza,38,12,7,19,36,61,-25,43,,28,20,4,6,119,9,220,159,10,158,418,,112,,1.13
La Liga,2011-2012,17,Granada,38,12,6,20,35,56,-21,42,,25,18,4,4,107,10,211,155,8,184,418,,110,,1.11
La Liga,2011-2012,18,Villarreal,38,9,14,15,39,53,-14,41,Relegated,28,22,6,10,97,5,195,142,9,176,418,,113,,1.08
La Liga,2011-2012,19,Sporting Gijón,38,10,7,21,42,69,-27,37,Relegated,30,21,3,3,117,5,243,174,4,158,418,,113,,0.97
La Liga,2011-2012,20,Racing Sant,38,4,15,19,28,63,-35,27,Relegated,32,21,4,4,115,8,261,198,10,139,418,,112,,0.71
La Liga,2012-2013,1,Barcelona,38,32,4,2,115,40,+75,100,→ UEFA Champions League via league finish,25,91,4,5,57,2,117,77,10,275,418,,111,,2.63
La Liga,2012-2013,2,Real Madrid,38,26,7,5,103,42,+61,85,→ UEFA Champions League via league finish,31,71,8,10,93,5,147,105,11,314,418,,113,,2.24
La Liga,2012-2013,3,Atlético Madrid,38,23,7,8,65,31,+34,76,→ UEFA Champions League via league finish,27,37,8,8,102,5,124,93,20,194,418,,106,,2.00
La Liga,2012-2013,4,Real Sociedad,38,18,12,8,70,49,+21,66,→ UEFA Champions League via league finish,22,49,7,7,96,2,168,119,10,233,418,,109,,1.74
La Liga,2012-2013,5,Valencia,38,19,8,11,67,54,+13,65,,23,48,6,7,124,8,172,118,11,210,418,,114,,1.71
La Liga,2012-2013,6,Málaga,38,16,9,13,53,50,+3,57,,28,37,4,5,93,6,162,112,13,181,418,,112,,1.50
La Liga,2012-2013,7,Betis,38,16,8,14,57,56,+1,56,→ UEFA Europa League via league finish,33,41,3,4,118,7,186,130,13,174,418,,113,,1.47
La Liga,2012-2013,8,Rayo Vallecano,38,16,5,17,50,66,-16,53,,29,30,7,7,139,4,189,123,9,203,418,,111,,1.39
La Liga,2012-2013,9,Sevilla,38,14,8,16,58,54,+4,50,→ UEFA Europa League via league finish,30,36,5,7,99,12,163,109,9,202,418,,114,,1.32
La Liga,2012-2013,10,Getafe,38,13,8,17,43,57,-14,47,,27,31,4,4,114,9,197,140,9,177,418,,112,,1.24
La Liga,2012-2013,11,Levante,38,12,10,16,40,57,-17,46,,27,22,3,5,113,7,195,138,10,144,418,,114,,1.21
La Liga,2012-2013,12,Athletic Club,38,12,9,17,44,65,-21,45,,25,38,1,2,120,9,232,167,9,183,418,,103,,1.18
La Liga,2012-2013,13,Espanyol,38,11,11,16,43,52,-9,44,,25,32,4,4,150,11,183,131,12,147,418,,105,,1.16
La Liga,2012-2013,14,Valladolid,38,11,10,17,49,58,-9,43,,23,32,5,6,80,3,208,150,9,172,418,,104,,1.13
La Liga,2012-2013,15,Granada,38,11,9,18,37,54,-17,42,,28,18,7,8,103,5,191,137,10,163,418,,110,,1.11
La Liga,2012-2013,16,Osasuna,38,10,9,19,33,50,-17,39,,30,24,1,1,115,10,158,108,12,186,418,,111,,1.03
La Liga,2012-2013,17,Celta Vigo,38,10,7,21,37,52,-15,37,,28,27,3,3,102,4,167,115,6,159,418,,112,,0.97
La Liga,2012-2013,18,Mallorca,38,9,9,20,43,72,-29,36,Relegated,29,23,2,3,103,8,188,116,5,183,418,,111,,0.95
La Liga,2012-2013,19,La Coruña,38,8,11,19,47,70,-23,35,Relegated,28,26,4,6,103,8,194,124,8,189,418,,110,,0.92
La Liga,2012-2013,20,Zaragoza,38,9,7,22,37,62,-25,34,Relegated,33,23,8,8,128,11,164,102,6,158,418,,113,,0.89
La Liga,2013-2014,1,Atlético Madrid,38,28,6,4,77,26,+51,90,→ UEFA Champions League via league finish,25,55,6,10,0,0,100,74,20,212,418,,105,,2.37
La Liga,2013-2014,2,Barcelona,38,27,6,5,100,33,+67,87,→ UEFA Champions League via league finish,25,71,11,13,0,0,130,97,16,290,418,,106,,2.29
La Liga,2013-2014,3,Real Madrid,38,27,6,5,104,38,+66,87,→ UEFA Champions League via Champions League win,25,78,6,6,0,0,127,89,16,315,418,,112,,2.29
La Liga,2013-2014,4,Athletic Club,38,20,10,8,66,39,+27,70,→ UEFA Champions League via league finish,24,46,4,7,0,0,138,99,12,203,418,,114,,1.84
La Liga,2013-2014,5,Sevilla,38,18,9,11,69,52,+17,63,→ UEFA Europa League via Europa League win,31,47,7,10,0,0,171,119,9,183,418,,112,,1.66
La Liga,2013-2014,6,Villarreal,38,17,8,13,60,44,+16,59,→ UEFA Europa League via league finish,25,42,5,6,0,0,136,92,10,174,418,,114,,1.55
La Liga,2013-2014,7,Real Sociedad,38,16,11,11,62,55,+7,59,→ UEFA Europa League via league finish,27,44,2,2,0,0,185,130,12,205,418,,110,,1.55
La Liga,2013-2014,8,Valencia,38,13,10,15,51,53,-2,49,,31,35,2,3,0,0,177,124,10,185,418,,111,,1.29
La Liga,2013-2014,9,Celta Vigo,38,14,7,17,49,54,-5,49,,26,32,2,3,0,0,188,134,9,187,418,,112,,1.29
La Liga,2013-2014,10,Levante,38,12,12,14,35,43,-8,48,,28,19,4,8,0,0,201,158,16,125,418,,114,,1.26
La Liga,2013-2014,11,Málaga,38,12,9,17,39,46,-7,45,,28,30,2,3,0,0,178,132,12,164,418,,113,,1.18
La Liga,2013-2014,12,Rayo Vallecano,38,13,4,21,46,80,-34,43,,30,30,7,9,0,0,193,113,10,186,418,,108,,1.13
La Liga,2013-2014,13,Getafe,38,11,9,18,35,54,-19,42,,28,30,2,3,0,0,195,141,10,144,418,,111,,1.11
